"UK AGE SPECIFIC MORTALITY RATES - DEATHS PER 100,000",,,,,,,DO NOT EDIT THIS SHEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SELECTED ASSUMPTIONS MALES,,,,=,User defined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115
92,21562.78728,21238.58958,21105.59739,20938.72582,20762.50042,20566.26279,20354.06103,20138.69313,19922.09844,19716.11377,19522.15959,19344.77756,19184.44078,19044.45036,18923.83511,18817.46048,18729.24188,18649.31713,18580.42026,18522.11117,18473.70197,18434.29876,18413.01978,18400.04816,18398.45231,18401.99372,18402.50698,18403.58615,18403.45704,18401.39478,18403.99353,18405.39245,18405.4168,18405.89241,18404.04323,18405.39666,18402.99363,18403.26982,18401.68721,18401.45181,18398.76744,18400.23408,18396.42728,18397.22011,18398.27558,18396.6805,18392.61263,18391.78501,18391.32656,18389.51267,18387.66324,18386.90207,18387.37365,18385.01577,18384.65085,18384.6449,18384.38182,18388.53245,18387.74462,18386.98431,18386.06304,18386.00068,18389.42715,18391.47687,18392.33431,18393.87721,18392.71189,18394.23977,18397.4478,18393.4601,18394.36744,18393.75881,18393.97571,18394.92271,18392.09495,18389.16017,18389.71632,18387.40173,18387.02719,18382.83952,18384.39096,18384.53086,18380.68607,18381.5341,18382.2005,18381.8132,18379.29057,18381.02003,18377.30224,18377.39347,18379.51938,18377.51579,18377.11933,18375.12783,18377.23781,18377.06468,18378.58071,18379.58828,18377.79961,18378.7785
93,23681.04651,23360.36754,23247.88656,23114.14119,22942.68606,22755.8989,22559.86723,22342.60397,22121.42605,21908.90847,21701.71444,21504.30536,21331.57469,21174.00419,21036.76914,20917.2493,20816.10779,20730.53102,20661.48477,20598.93913,20547.21714,20507.36207,20477.12934,20465.00086,20461.48626,20464.22965,20466.39556,20469.19802,20470.33388,20466.25635,20468.32387,20469.78131,20469.39269,20470.90582,20471.98401,20469.68376,20470.42314,20469.65329,20468.47416,20467.17803,20466.36013,20464.9232,20466.95087,20460.29304,20463.61846,20461.65725,20459.93844,20457.88612,20455.81029,20456.28434,20452.89803,20451.54936,20450.83356,20453.3325,20451.03933,20446.62754,20448.90345,20448.98363,20452.42075,20453.24482,20451.95648,20450.61896,20451.8645,20455.20662,20457.83505,20456.8928,20460.22944,20456.90136,20460.32139,20461.90922,20459.49477,20459.60171,20460.43647,20458.89101,20460.50064,20457.96495,20453.75522,20454.24122,20454.19906,20450.87065,20450.37327,20450.72017,20450.72071,20444.67629,20447.0906,20447.34414,20446.46093,20445.05706,20446.28013,20442.35583,20442.02501,20444.02594,20441.81995,20441.45364,20439.03967,20441.35665,20441.10316,20442.40626,20443.36972,20443.8494
94,25952.60664,25615.98084,25526.05823,25410.07876,25268.87872,25094.36057,24910.31634,24707.86345,24494.19887,24275.93709,24056.9736,23850.66074,23658.4667,23480.54719,23331.39027,23195.69743,23085.04321,22991.39515,22914.59861,22849.81172,22797.39972,22754.39488,22723.10248,22702.93053,22701.96323,22703.66523,22704.47725,22705.478,22708.99795,22710.96553,22711.62801,22708.80657,22713.38491,22710.67843,22712.51074,22713.6371,22710.99544,22712.80064,22710.36814,22708.07767,22706.38595,22706.76434,22703.54906,22706.47564,22702.03889,22702.02443,22702.50017,22700.30685,22698.34905,22697.56489,22696.74711,22693.63951,22694.19787,22690.73583,22691.21478,22689.83166,22685.57789,22691.85316,22689.68828,22692.71176,22694.2446,22690.41439,22692.68048,22691.90509,22693.78799,22696.67685,22697.37404,22700.31955,22698.94575,22701.94986,22701.0285,22701.9165,22700.13985,22699.55848,22700.6689,22699.236,22696.81139,22695.15171,22695.9107,22695.91876,22690.84939,22688.46154,22689.90956,22689.47756,22687.72042,22688.05655,22686.25111,22686.23977,22683.88172,22685.71429,22683.78812,22681.85025,22683.62618,22681.75663,22682.30427,22679.03601,22681.04046,22682.08836,22684.11773,22682.58308
95,28303.99313,27956.98925,27880.37953,27794.66119,27675.45252,27535.7881,27358.28084,27173.36229,26980.68451,26757.25443,26533.78823,26326.35503,26120.40885,25934.26626,25760.66929,25617.75328,25489.0445,25381.71213,25298.17954,25227.43322,25177.09053,25129.02099,25099.58779,25079.41601,25069.76297,25072.18928,25074.39048,25079.47261,25079.60035,25084.10369,25082.88886,25077.85895,25079.83158,25082.00858,25085.05075,25082.00721,25082.61212,25082.91769,25081.89398,25082.019,25081.13661,25079.68082,25078.23771,25076.77899,25077.77394,25073.451,25073.05037,25073.81131,25072.77699,25069.34891,25068.43267,25064.47672,25067.18846,25064.06466,25061.38197,25065.72734,25061.41871,25058.04608,25062.69855,25063.82685,25062.76633,25063.98027,25059.62166,25063.26763,25062.62271,25068.70917,25068.56203,25069.61941,25071.29435,25069.70411,25074.72178,25073.49579,25072.49906,25070.60277,25072.52947,25072.11105,25071.4059,25070.49474,25067.73472,25065.912,25063.82451,25060.67348,25060.94224,25059.94333,25063.0562,25059.02579,25059.38242,25058.69055,25058.92623,25055.48493,25057.54408,25053.97774,25055.17827,25052.2866,25054.59341,25051.24609,25052.02107,25053.07856,25056.3988,25054.81975
96,30777.36647,30410.82764,30360.10424,30283.09644,30189.96701,30065.86169,29938.72808,29756.19708,29579.56466,29366.99462,29154.74642,28939.22112,28727.13118,28529.0764,28340.81367,28186.20875,28045.74203,27933.06251,27830.78515,27759.10364,27700,27662.64504,27623.73672,27609.4899,27598.61236,27592.99688,27594.06597,27595.04212,27597.1203,27602.12493,27603.77358,27604.38715,27601.88027,27602.59505,27607.49972,27607.43104,27606.29636,27602.74452,27600.54072,27602.76922,27604.77488,27599.9626,27600.77239,27601.01908,27600.44189,27595.15571,27596.7236,27593.37898,27595.13027,27593.81898,27590.66968,27589.55927,27585.06174,27585.339,27584.50612,27585.16934,27584.56246,27582.994,27577.28449,27576.97456,27581.33824,27580.37745,27582.35276,27584.50226,27583.96332,27581.53401,27587.03626,27587.15344,27590.47872,27591.90417,27590.28499,27595.76756,27596.12869,27591.8102,27590.47142,27590.90084,27593.98496,27594.23973,27586.85037,27586.85741,27588.76695,27585.75067,27581.55382,27579.91171,27580.63474,27583.90754,27577.76894,27575.27734,27575.70484,27578.7757,27575.40036,27577.55924,27573.4072,27572.63408,27574.79862,27574.07033,27568.73471,27568.8927,27575.12923,27576.93544
97,33389.99514,32983.19328,32925.98967,32862.73176,32805.39174,32719.56982,32600.84759,32463.81182,32268.37061,32081.86309,31905.38765,31681.35095,31472.13942,31272.52867,31067.8579,30902.11132,30739.77209,30622.3919,30514.89147,30431.66614,30360.60489,30321.19256,30292.87367,30268.52846,30262.56948,30251.40491,30251.25628,30258.11252,30260.53877,30257.4695,30261.62644,30263.22648,30267.9141,30264.00515,30259.45608,30262.61373,30265.95469,30265.92022,30264.49398,30261.86809,30257.13763,30262.56833,30265.59339,30259.20987,30259.01223,30256.18375,30258.86101,30252.33682,30253.34131,30253.43189,30256.09756,30247.73464,30249.39989,30242.64154,30242.86397,30241.11157,30244.69067,30236.60567,30240.64808,30236.93118,30243.81657,30240.73917,30244.89623,30242.22937,30241.48818,30240.02054,30239.52096,30249.93772,30250.18954,30249.70467,30254.25801,30251.36438,30251.64114,30258.50996,30251.3465,30254.97133,30254.41785,30247.14434,30255.29603,30249.53829,30246.18992,30241.16257,30247.11095,30241.76643,30241.08534,30239.20029,30242.04157,30240.31761,30238.22303,30237.49449,30243.68667,30234.21993,30235.00117,30230.24554,30230.28502,30232.37339,30233.02131,30227.7515,30232.84264,30231.0577
98,36053.28893,35617.93657,35565.68823,35540.1591,35495.3129,35406.21866,35335.43231,35211.92361,35074.79348,34905.66038,34725.68579,34523.35006,34300.55526,34114.10407,33916.08392,33713.93304,33567.25146,33445.71814,33324.80164,33212.2533,33165.42645,33106.90423,33072.3423,33050.94448,33035.53091,33043.23928,33033.66975,33039.49822,33029.70622,33045.79475,33039.46553,33045.49742,33044.32319,33038.57295,33048.63035,33041.98416,33046.70126,33045.8702,33051.39417,33039.80031,33045.51539,33044.67624,33044.20457,33043.20988,33038.54198,33043.88641,33035.8685,33040.20101,33032.32486,33039.69798,33034.41449,33041.90709,33025.44544,33031.96454,33032.51255,33021.92327,33020.89436,33026.67284,33025.41973,33028.21231,33018.86792,33022.08202,33021.44723,33027.07636,33028.08678,33021.40673,33020.54584,33023.36671,33029.7619,33025.36232,33031.59493,33031.48916,33028.72808,33030.81232,33032.11696,33034.98303,33035.97458,33027.85265,33031.62032,33033.78864,33029.55665,33028.32244,33037.25478,33029.926,33021.70284,33022.33903,33022.00614,33025.33157,33020.52431,33017.69545,33021.4134,33020.11875,33014.68078,33026.60197,33017.21302,33012.04819,33016.39718,33017.41365,33012.41882,33011.8651
99,38815.37492,38346.35417,38335.22084,38345.86466,38216.56051,38216.81068,38159.93789,38052.43446,37922.35802,37792.29711,37615.28327,37472.14263,37282.64073,37050.16358,36871.50838,36700.3367,36522.34637,36377.64085,36271.52989,36142.03455,36076.8673,36005.48133,35974.69619,35969.68199,35943.91245,35945.40715,35955.67109,35942.24924,35949.36709,35926.96973,35951.11785,35949.39313,35948.84578,35956.68676,35963.11475,35949.89082,35947.78534,35961.02746,35942.70486,35952.89079,35942.83939,35949.21524,35949.4415,35956.2422,35945.4227,35953.95324,35944.6197,35947.03809,35945.76156,35935.75539,35947.37741,35930.43478,35941.85237,35946.25856,35937.63609,35939.31281,35930.81644,35928.08552,35932.40439,35930.73593,35924.11261,35925.55332,35936.32253,35939.76778,35931.67984,35936.49628,35941.92311,35939.93224,35938.05625,35934.58359,35939.04968,35937.90878,35933.00183,35945.76156,35937.76142,35943.2746,35948.28339,35942.53374,35935.96279,35941.66815,35945.60744,35941.52262,35942.00204,35938.54375,35934.29158,35932.20339,35932.90171,35921.68099,35926.79493,35930.57941,35925.0751,35930.40199,35923.91772,35924.22698,35931.38479,35935.83763,35921.03062,35928.60178,35918.85442,35921.42189
100,41682.7853,41297.63131,41288.27878,41138.65932,41104.73458,41043.81443,41004.4501,40991.8393,40870.61669,40764.33121,40630.18242,40496.30412,40274.94908,40131.57895,39887.39714,39702.33307,39551.67173,39420.60873,39294.36181,39141.49444,39074.24106,39024.39024,38998.92934,38949.55798,38960.37056,38974.90657,38975.34115,38944.66994,38967.97153,38952.56917,38955.82329,38958.73392,38959.37048,38950.93063,38975.07408,38968.88889,38955.67917,38965.33705,38969.57123,38949.55798,38966.9007,38942.77401,38957.39035,38947.52945,38972.13066,38960.85204,38943.8484,38974.00821,38953.02013,38956.19758,38959.64607,38957.05521,38952.22584,38959.0977,38949.85415,38953.09313,38938.42296,38940.49347,38935.23434,38948.01789,38937.77498,38952.56288,38938.60889,38935.45067,38954.97026,38953.48837,38934.25011,38930.86244,38950.82905,38955.26535,38956.71476,38930.33075,38946.36537,38956.97168,38956.19758,38952.72917,38950.75808,38952.53682,38956.09623,38964.12118,38950.58301,38952.51397,38955.07392,38943.70284,38954.26784,38949.93895,38951.13601,38937.37559,38932.77687,38948.29354,38939.05192,38940.9818,38943.14381,38925.45332,38936.76256,38939.43332,38937.1487,38929.50392,38936.05731,38933.22692
101,44783.30658,44112.76949,44035.08772,44244.60432,43993.75975,43970.76736,43934.42623,43857.75862,43829.78723,43762.78119,43597.26295,43575.41899,43389.52972,43222.50639,43014.12873,42795.38905,42695.13009,42489.00063,42433.41404,42279.20228,42215.25601,42131.22842,42093.02326,42079.85959,42078.36457,42032.04047,41994.75066,42055.70812,42022.39328,42047.29511,42052.44416,42073.93484,42040.22292,42041.56801,42045.45455,42045.12996,42062.33615,42063.49206,42066.21005,42039.66006,42049.97161,42070.66557,42043.95023,42060.854,42044.60035,42057.45151,42041.97123,42035.60018,42053.35127,42018.46966,42050.16358,42038.21656,42058.11667,42018.67497,42030.27605,42047.78157,42026.72606,42048.82501,42048.96601,42051.66418,42041.43507,42048.3788,42033.89831,42041.65595,42041.89742,42032.01113,42044.13473,42036.12479,42040.14939,42004.21447,42034.59263,42045.45455,42037.33579,42051.28205,42047.73589,42028.35333,42032.08556,42043.95604,42046.47006,42039.63483,42040.25618,42041.8372,42049.87417,42040.9123,42062.73764,42020.4978,42050,42034.15753,42051.15346,42030.75421,42034.54894,42028.65065,42028.00361,42024.53988,42027.71058,42010.42119,42039.1656,42050.20921,42026.50705,42059.5264
102,47500,47093.02326,46884.273,47021.94357,47096.77419,47075.20891,46956.52174,46978.5575,47024.95202,46590.90909,46727.27273,46793.76083,46369.63696,46238.24451,45945.94595,45867.7686,45969.7733,45750.87311,45464.48087,45425.86751,45310.95755,45298.37251,45183.29071,45220.88353,45303.0303,45147.05882,45163.63636,45248.86878,45159.1063,45141.82257,45220.79374,45195.53073,45213.62899,45192.30769,45211.07581,45193.68723,45194.67718,45198.59226,45205.47945,45172.41379,45210.16618,45173.93435,45200.94563,45180.44769,45233.89232,45222.65456,45211.86441,45158.66558,45196.85039,45222.43714,45202.88206,45201.35491,45206.51762,45211.16139,45207.05521,45161.29032,45190.4201,45178.64003,45196.85039,45159.96719,45177.88255,45161.29032,45159.8579,45209.17679,45208.51819,45159.95015,45218.08723,45170.34068,45163.90125,45146.9996,45175.61566,45151.15823,45176.47059,45168.98608,45132.74336,45150.11547,45184.34913,45202.95203,45202.88206,45181.18736,45178.64003,45185.47751,45154.96273,45203.31623,45192.69777,45159.96719,45202.0202,45168.24849,45206.68426,45175.24881,45221.05263,45198.6755,45197.28976,45188.9365,45162.50945,45182.09408,45189.06776,45170.76754,45162.45487,45169.61652
103,50746.26866,49735.44974,49450.54945,49720.67039,49704.14201,50000,50000,49590.16393,50000,49637.68116,49645.39007,49146.75768,49185.66775,49230.76923,49271.13703,49166.66667,48600.50891,48717.94872,48712.44635,48496.99399,48554.91329,48375.45126,48429.75207,48367.02955,48240.46921,48199.44598,48391.42091,48275.86207,48347.10744,48148.14815,48294.82948,48367.34694,48318.04281,48272.45805,48360.03051,48384.42419,48342.05934,48291.36691,48348.62385,48333.33333,48337.8257,48260.48171,48257.37265,48403.79638,48250,48348.10637,48382.00474,48259.86079,48293.76855,48347.70115,48305.08475,48304.49827,48282.96703,48271.09267,48382.65657,48355.49335,48319.32773,48424.06877,48423.26559,48347.70115,48317.1279,48240.81314,48330.68362,48340.08097,48275.86207,48259.10931,48333.33333,48356.46457,48391.81287,48413.28413,48311.3069,48379.97054,48317.82391,48283.2618,48295.86657,48316.97055,48350.87719,48318.46259,48282.82828,48304.49827,48382.55977,48353.18851,48380.12959,48426.32332,48342.93948,48334.56699,48391.92221,48310.29186,48308.41857,48314.60674,48303.07814,48270.56111,48262.83988,48290.90909,48400.85288,48311.5093,48304.49827,48360.65574,48292.02947,48387.09677
104,53333.33333,53535.35354,52631.57895,52173.91304,53333.33333,52941.17647,52439.02439,52631.57895,52845.52846,52941.17647,52517.98561,52816.90141,53020.13423,52564.10256,52121.21212,51724.13793,51912.56831,51980.19802,51818.18182,51882.84519,51750.97276,51685.39326,51748.25175,51602.5641,51506.0241,51274.78754,51604.27807,51688.31169,51282.05128,51466.66667,51428.57143,51276.59574,51383.39921,51282.05128,51526.71756,51550.96012,51364.36597,51520.27027,51478.26087,51509.76909,51433.69176,51652.17391,51379.31034,51468.04836,51505.01672,51529.79066,51638.06552,51376.14679,51420.0299,51506.45624,51460.36161,51366.12022,51405.62249,51527.22444,51470.58824,51466.66667,51490.51491,51355.01355,51388.88889,51494.56522,51460.36161,51374.8191,51510.57402,51538.46154,51567.39812,51587.30159,51486.69797,51612.90323,51485.14851,51416.43059,51502.14592,51420.45455,51355.20685,51523.54571,51452.28216,51472.65077,51424.69471,51358.69565,51527.22444,51432.29167,51405.62249,51362.39782,51424.69471,51464.43515,51456.31068,51464.43515,51432.66476,51449.27536,51560.17831,51445.96651,51397.51553,51450.38168,51411.5899,51532.84672,51476.79325,51377.41047,51600,51539.4913,51455.02646,51424.87047
105,55102.04082,55102.04082,56521.73913,55555.55556,56818.18182,57142.85714,57500,56410.25641,55555.55556,56896.55172,57812.5,56060.60606,56716.41791,55714.28571,55405.40541,55696.20253,54761.90476,54545.45455,54639.17526,54716.98113,54782.6087,55645.16129,55038.75969,54347.82609,54966.88742,54658.38509,54069.76744,54143.64641,54301.07527,54736.84211,54395.6044,54411.76471,54585.15284,54471.54472,54251.01215,54330.70866,54268.29268,54785.47855,54703.83275,54480.28674,54578.75458,54612.54613,54676.25899,54609.92908,54804.27046,54827.58621,54485.04983,54193.54839,54716.98113,54769.23077,54733.72781,54441.26074,54494.38202,54545.45455,54520.54795,54269.97245,54395.6044,54469.27374,54317.54875,54857.14286,54621.84874,54727.7937,54464.28571,54828.66044,54603.1746,54368.93204,54426.22951,54516.12903,54545.45455,54518.95044,54518.95044,54572.27139,54385.96491,54545.45455,54571.42857,54700.8547,54624.27746,54469.27374,54469.27374,54520.54795,54691.68901,54820.93664,54621.84874,54469.27374,54885.05747,54857.14286,54885.05747,54572.27139,54328.35821,54601.22699,54545.45455,54632.58786,54402.51572,54740.06116,54819.27711,54492.75362,54674.22096,54545.45455,54419.8895,54495.91281
106,62500,63636.36364,63636.36364,60000,65000,63157.89474,61111.11111,64705.88235,64705.88235,65000,60000,62962.96296,58620.68966,58620.68966,58064.51613,60606.06061,60000,57894.73684,57500,59090.90909,58333.33333,59615.38462,58181.81818,58620.68966,58730.15873,58823.52941,57534.24658,56962.02532,57831.3253,57647.05882,56976.74419,57831.3253,58064.51613,57692.30769,58035.71429,57522.12389,57758.62069,58000,57664.23358,57692.30769,57480.31496,58064.51613,57723.57724,57936.50794,57812.5,57480.31496,57251.9084,57664.23358,57042.25352,57638.88889,57142.85714,56862.7451,57232.7044,57407.40741,57575.75758,57831.3253,57831.3253,57228.91566,57055.21472,57317.07317,57594.93671,57407.40741,57594.93671,57516.33987,57241.37931,57342.65734,57446.80851,57553.95683,57446.80851,57333.33333,57051.28205,57692.30769,57792.20779,57692.30769,57419.35484,57232.7044,57232.7044,57324.84076,57055.21472,57055.21472,57228.91566,57396.4497,57317.07317,56790.12346,57055.21472,57324.84076,57594.93671,57324.84076,57142.85714,57516.33987,57432.43243,57241.37931,57746.47887,57241.37931,57432.43243,57333.33333,57324.84076,56875,57575.75758,57575.75758
107,60000,66666.66667,62500,62500,62500,57142.85714,57142.85714,57142.85714,66666.66667,66666.66667,57142.85714,60000,60000,66666.66667,66666.66667,61538.46154,61538.46154,64285.71429,68750,64705.88235,66666.66667,65000,66666.66667,65217.3913,62500,61538.46154,60714.28571,61290.32258,61764.70588,60000,61111.11111,59459.45946,60000,61538.46154,61363.63636,61702.12766,60416.66667,61224.4898,61904.7619,62068.96552,61818.18182,62962.96296,61538.46154,61538.46154,62264.15094,62962.96296,61111.11111,60714.28571,60344.82759,60655.7377,60655.7377,60317.46032,60606.06061,60294.11765,59420.28986,60000,60000,60000,60563.38028,60000,60000,61194.02985,60869.56522,61194.02985,61538.46154,59677.41935,60655.7377,60000,61016.94915,60000,60937.5,61194.02985,60606.06061,60000,60606.06061,60606.06061,60294.11765,60294.11765,61194.02985,60000,60000,60563.38028,59722.22222,60000,60000,60000,61194.02985,61194.02985,61194.02985,60606.06061,61538.46154,60317.46032,59677.41935,60000,59677.41935,60317.46032,60937.5,61194.02985,60869.56522,61428.57143
